peptide,index,length,is_assembled,hydrophobic_moment,net_charge
PFQD,0,5,1,0.6,0.4
WAIE,1,5,1,0.6,0.4
CWEW,2,5,1,0.6,0.4
VDWA,3,5,1,0.6,0.4
LMYE,4,5,1,0.6,0.4
VWEI,5,5,1,0.6,0.4
WDYV,6,5,1,0.6,0.4
YRED,7,5,1,0.6,0.4
FKED,8,5,1,0.6,0.4
PWEY,9,5,1,0.6,0.4
EHMF,10,5,1,0.6,0.4
FHDL,11,5,1,0.6,0.4
VYFD,12,5,1,0.6,0.4
SVPD,13,5,1,0.6,0.4
WDYS,14,5,1,0.6,0.4
MISD,15,5,1,0.6,0.4
EWFL,16,5,1,0.6,0.4
LFEI,17,5,1,0.6,0.4
LFCD,18,5,1,0.6,0.4
YIEC,19,5,1,0.6,0.4
WMDA,20,5,1,0.6,0.4
WDYP,21,5,1,0.6,0.4
AFDL,22,5,1,0.6,0.4
SYID,23,5,1,0.6,0.4
QWEY,24,5,1,0.6,0.4
MFEI,25,5,1,0.6,0.4
WDWF,26,5,1,0.6,0.4
DMYQ,27,5,1,0.6,0.4
CLDF,28,5,1,0.6,0.4
TLIE,29,5,1,0.6,0.4
DYYM,30,5,1,0.6,0.4
IFVD,31,5,1,0.6,0.4
FDMW,32,5,1,0.6,0.4
AYEF,33,5,1,0.6,0.4
EFLF,34,5,1,0.6,0.4
HGEY,35,5,1,0.6,0.4
VIFE,36,5,1,0.6,0.4
FDWH,37,5,1,0.6,0.4
VDII,38,5,1,0.6,0.4
EIHM,39,5,1,0.6,0.4
EFTF,40,5,1,0.6,0.4
LFEI,41,5,1,0.6,0.4
PPIE,42,5,1,0.6,0.4
WFLD,43,5,1,0.6,0.4
VWDF,44,5,1,0.6,0.4
FFMD,45,5,1,0.6,0.4
VEWI,46,5,1,0.6,0.4
HADV,47,5,1,0.6,0.4
CWDL,48,5,1,0.6,0.4
FELF,49,5,1,0.6,0.4
LVFE,50,5,1,0.6,0.4
DWHP,51,5,1,0.6,0.4
TLWE,52,5,1,0.6,0.4
FEIF,53,5,1,0.6,0.4
HAEY,54,5,1,0.6,0.4
MDTF,55,5,1,0.6,0.4
VEFM,56,5,1,0.6,0.4
RDMD,57,5,1,0.6,0.4
YCAE,58,5,1,0.6,0.4
PQDF,59,5,1,0.6,0.4
YPEW,60,5,1,0.6,0.45
MSLI,61,5,1,0.6,0.45
RIME,62,5,1,0.6,0.45
HFDV,63,5,1,0.6,0.45
FDII,64,5,1,0.6,0.45
FMIS,65,5,1,0.6,0.45
FPLH,66,5,1,0.6,0.45
GYVW,67,5,1,0.6,0.45
MWEW,68,5,1,0.6,0.45
LFAF,69,5,1,0.6,0.45
FLVT,70,5,1,0.6,0.45
CLFD,71,5,1,0.6,0.45
EMWY,72,5,1,0.6,0.45
VQTI,73,5,1,0.6,0.45
ICIL,74,5,1,0.6,0.45
FHDW,75,5,1,0.6,0.45
EFQV,76,5,1,0.6,0.45
FVHV,77,5,1,0.6,0.45
FVWL,78,5,1,0.6,0.45
MWFV,79,5,1,0.6,0.45
MHPL,80,5,1,0.6,0.45
AERD,81,5,1,0.6,0.45
WCIE,82,5,1,0.6,0.45
EQVY,83,5,1,0.6,0.45
YFWE,84,5,1,0.6,0.45
LCWH,85,5,1,0.6,0.45
SLEW,86,5,1,0.6,0.45
LVFM,87,5,1,0.6,0.45
MFEW,88,5,1,0.6,0.45
WCWL,89,5,1,0.6,0.45
FWWM,90,5,1,0.6,0.45
IFAF,91,5,1,0.6,0.45
WERE,92,5,1,0.6,0.45
IFLV,93,5,1,0.6,0.45
VFFF,94,5,1,0.6,0.45
TYLW,95,5,1,0.6,0.45
LMIM,96,5,1,0.6,0.45
WWWW,97,5,1,0.6,0.45
FVPF,98,5,1,0.6,0.45
LVQL,99,5,1,0.6,0.45
FIVF,100,5,1,0.6,0.45
LFVI,101,5,1,0.6,0.45
FAHD,102,5,1,0.6,0.45
VFLE,103,5,1,0.6,0.45
FVEF,104,5,1,0.6,0.45
PIVD,105,5,1,0.6,0.45
LHVL,106,5,1,0.6,0.45
VLFI,107,5,1,0.6,0.45
LFWE,108,5,1,0.6,0.45
CQWD,109,5,1,0.6,0.45
AVVF,110,5,1,0.6,0.45
FIEY,111,5,1,0.6,0.45
EKEI,112,5,1,0.6,0.45
CDFA,113,5,1,0.6,0.45
FLIF,114,5,1,0.6,0.45
AMLV,115,5,1,0.6,0.45
CPID,116,5,1,0.6,0.45
EWTW,117,5,1,0.6,0.45
VYFI,118,5,1,0.6,0.45
LATH,119,5,1,0.6,0.45
IFIF,120,5,1,0.6,0.5
FLIC,121,5,1,0.6,0.5
KESY,122,5,1,0.6,0.5
HMIV,123,5,1,0.6,0.5
FWIL,124,5,1,0.6,0.5
CVFL,125,5,1,0.6,0.5
ALVI,126,5,1,0.6,0.5
CYIY,127,5,1,0.6,0.5
HAIY,128,5,1,0.6,0.5
RVEF,129,5,1,0.6,0.5
KFDF,130,5,1,0.6,0.5
WHER,131,5,1,0.6,0.5
VFQW,132,5,1,0.6,0.5
WTWI,133,5,1,0.6,0.5
IQVW,134,5,1,0.6,0.5
WMII,135,5,1,0.6,0.5
IEVF,136,5,1,0.6,0.5
